company_id,orderID,totalSpend,date_completed_LocalTime,UserID
57,220468,266.4,12/03/2020 19:53,1.27217E+18
136,220473,541.3333333,12/03/2020 20:05,-6.05599E+18
136,220489,87.73333333,12/03/2020 21:21,-6.97635E+17
136,220491,249.7333333,12/03/2020 21:51,-4.30336E+18
224,220499,370.6666667,13/03/2020 08:36,-8.12124E+18
224,220500,103.4666667,13/03/2020 09:40,-8.75218E+18
136,220518,119.6,13/03/2020 12:03,-2.85891E+18
13,220527,334,13/03/2020 13:55,1.4599E+18
13,220532,41.6,13/03/2020 14:47,2.51598E+18
136,220538,44,13/03/2020 15:49,7.54233E+18
57,220549,43.73333333,13/03/2020 17:17,5.66515E+18
136,220550,92,13/03/2020 17:33,-9.02071E+18
224,220555,559.9066667,13/03/2020 18:48,-1.66372E+18
13,220557,266.1333333,13/03/2020 19:03,-8.3624E+18
13,220558,44,13/03/2020 19:05,-8.3624E+18
40,220559,286.5333333,13/03/2020 19:51,5.5848E+18
224,220561,134,13/03/2020 20:38,-1.57758E+18
136,220563,163.7333333,13/03/2020 20:44,-8.43918E+18
224,220565,151.0666667,13/03/2020 21:12,3.941E+18
224,220567,443.4666667,13/03/2020 22:18,4.66614E+18
136,220569,52.53333333,13/03/2020 22:27,-9.02071E+18
13,220570,224.5333333,13/03/2020 22:35,-4.33107E+18
136,220572,37.06666667,13/03/2020 22:53,-9.02071E+18
224,220573,258.9333333,13/03/2020 23:01,-2.04108E+18
136,220574,370.8,13/03/2020 23:17,-1.58702E+18
40,220579,265.4666667,14/03/2020 02:36,3.43752E+18
136,220580,43.2,14/03/2020 05:58,-4.30336E+18
136,220581,74.13333333,14/03/2020 07:58,-4.30336E+18
57,220582,69.06666667,14/03/2020 08:29,2.26503E+18
13,220583,18.8,14/03/2020 08:57,5.37457E+18
224,220584,94.8,14/03/2020 09:01,8.28988E+18
136,220590,119.7333333,14/03/2020 10:24,-4.8024E+18
57,220594,34.66666667,14/03/2020 10:57,-9.13624E+18
136,220595,579.7066667,14/03/2020 11:09,1.37919E+18
136,220597,17.2,14/03/2020 11:12,-7.81561E+18
224,220599,22.93333333,14/03/2020 11:59,3.941E+18
224,220601,254.8,14/03/2020 12:33,2.4464E+17
136,220604,79.33333333,14/03/2020 12:58,-4.30336E+18
136,220605,336.8,14/03/2020 12:59,9.21523E+18
224,220606,191.0666667,14/03/2020 13:03,4.95349E+18
13,220607,177.4666667,14/03/2020 13:09,-4.33107E+18
13,220609,447.8666667,14/03/2020 13:12,-6.93171E+18
136,220610,256.8,14/03/2020 13:13,-7.03245E+18
224,220611,197.0666667,14/03/2020 13:15,-3.02137E+18
224,220615,150.8,14/03/2020 13:50,-4.50963E+18
13,220617,117.7333333,14/03/2020 13:59,7.35484E+18
142,220619,678.2666667,14/03/2020 14:00,6.14953E+18
13,220629,54.4,14/03/2020 14:36,5.37457E+18
224,220630,298.6666667,14/03/2020 14:46,7.91975E+18
332,220633,255.8666667,14/03/2020 14:55,-3.36793E+18
13,220634,75.2,14/03/2020 14:56,5.37457E+18
224,220639,918.2533333,14/03/2020 15:11,8.60325E+18
13,220645,61.2,14/03/2020 15:33,3.59489E+18
224,220646,58.26666667,14/03/2020 15:36,-8.14689E+18
40,220648,371.7333333,14/03/2020 15:51,7.44492E+17
332,220650,209.2,14/03/2020 16:01,-7.46898E+18
142,220653,425.4666667,14/03/2020 16:29,6.6298E+18
332,220654,622,14/03/2020 16:30,-4.85688E+18
224,220662,117.3333333,14/03/2020 16:54,-2.04108E+18
13,220668,162,14/03/2020 17:19,3.36124E+18
136,220671,192.5333333,14/03/2020 17:24,1.0558E+18
136,220679,98,14/03/2020 17:36,-7.73172E+18
136,220682,1271.186667,14/03/2020 17:41,-5.44635E+18
136,220686,627.7333333,14/03/2020 17:55,4.27872E+18
142,220692,176.8,14/03/2020 18:18,-1.33986E+18
40,220697,265.2,14/03/2020 18:28,-6.63903E+18
136,220698,131.6,14/03/2020 18:31,-8.98711E+17
136,220704,37.86666667,14/03/2020 18:39,1.0558E+18
57,220705,38,14/03/2020 18:39,8.20726E+18
224,220710,493.4666667,14/03/2020 18:46,5.8276E+17
332,220718,165.3333333,14/03/2020 19:07,-1.35263E+18
142,220735,220,14/03/2020 19:51,-2.54539E+18
13,220736,62.8,14/03/2020 19:51,4.6954E+18
57,220739,140.2666667,14/03/2020 19:53,-4.21209E+18
40,220745,1128.12,14/03/2020 20:04,-7.47406E+18
13,220749,228.5333333,14/03/2020 20:11,-1.04584E+18
332,220756,512,14/03/2020 20:32,-4.58708E+18
332,220758,70.53333333,14/03/2020 20:35,-5.47422E+18
332,220762,1133.466667,14/03/2020 20:38,6.8839E+18
13,220764,39.2,14/03/2020 20:49,5.62669E+18
224,220767,474.4,14/03/2020 20:53,-1.12305E+18
136,220770,242.6666667,14/03/2020 20:57,-8.01424E+18
136,220771,94.93333333,14/03/2020 20:57,4.10396E+18
332,220777,264,14/03/2020 21:13,2.6203E+18
332,220779,65.33333333,14/03/2020 21:15,6.8839E+18
57,220783,97.6,14/03/2020 21:19,-4.21209E+18
332,220786,480,14/03/2020 21:28,-5.3664E+18
136,220791,145.3333333,14/03/2020 21:45,8.18165E+18
136,220793,566.4,14/03/2020 21:50,3.39195E+18
332,220796,240.2666667,14/03/2020 21:55,-3.19124E+18
136,220801,39.06666667,14/03/2020 22:04,-8.01424E+18
136,220804,583.3333333,14/03/2020 22:09,2.0144E+18
57,220813,42.93333333,14/03/2020 22:46,4.28167E+18
136,220816,167.0666667,14/03/2020 22:53,4.3554E+18
57,220818,72.66666667,14/03/2020 22:57,4.72438E+18
40,220819,534.6666667,14/03/2020 23:03,4.38603E+18
13,220822,179.0666667,14/03/2020 23:07,6.82646E+18
142,220826,69.2,14/03/2020 23:24,8.15572E+18
57,220828,746.1333333,14/03/2020 23:25,8.94423E+18
57,220835,38.4,14/03/2020 23:36,5.9857E+18
142,220836,173.0666667,14/03/2020 23:43,-4.70187E+18
136,220840,159.2,14/03/2020 23:48,1.35662E+18
142,220846,90.8,15/03/2020 00:15,-4.82192E+17
13,220848,245.8666667,15/03/2020 00:22,4.06119E+18
57,220851,159.3333333,15/03/2020 00:41,6.60152E+18
57,220855,16,15/03/2020 00:54,5.66515E+18
332,220856,62.66666667,15/03/2020 00:56,6.8839E+18
332,220857,147.7333333,15/03/2020 01:00,6.8839E+18
57,220861,87.6,15/03/2020 01:44,8.26821E+18
57,220862,57.33333333,15/03/2020 01:46,8.26821E+18
57,220863,90.4,15/03/2020 02:02,-2.98691E+18
57,220864,90.4,15/03/2020 02:02,-2.98691E+18
57,220867,31.73333333,15/03/2020 02:41,7.58926E+18
332,220868,29.06666667,15/03/2020 02:41,6.8839E+18
332,220869,11.86666667,15/03/2020 02:45,6.8839E+18
332,220875,18.53333333,15/03/2020 05:33,6.8839E+18
13,220883,260.9333333,15/03/2020 07:15,-4.63055E+18
13,220886,220,15/03/2020 07:23,-8.3624E+18
224,220889,110.4,15/03/2020 07:25,5.72333E+18
142,220894,127.2,15/03/2020 07:30,3.51947E+18
57,220899,91.46666667,15/03/2020 07:38,3.60034E+17
57,220900,26.4,15/03/2020 07:40,3.60034E+17
57,220902,222.9333333,15/03/2020 07:41,1.88478E+18
142,220905,386.2666667,15/03/2020 07:49,-3.57763E+18
142,220907,64.26666667,15/03/2020 07:52,-4.93483E+17
224,220908,32,15/03/2020 07:52,7.91975E+18
136,220913,168.52,15/03/2020 07:56,-3.74327E+18
142,220916,53.06666667,15/03/2020 08:01,2.75819E+17
13,220920,21.2,15/03/2020 08:09,3.36124E+18
13,220922,61.46666667,15/03/2020 08:12,6.95606E+18
142,220927,69.86666667,15/03/2020 08:17,7.19627E+18
142,220929,62.66666667,15/03/2020 08:21,-4.41011E+18
136,220935,152.9333333,15/03/2020 08:24,8.68646E+17
136,220936,19.73333333,15/03/2020 08:25,2.0144E+18
142,220938,127.6,15/03/2020 08:25,6.61042E+18
142,220943,81.73333333,15/03/2020 08:33,8.82738E+18
136,220945,52.8,15/03/2020 08:35,3.39195E+18
142,220947,90.4,15/03/2020 08:37,-3.91853E+18
142,220955,133.7333333,15/03/2020 08:42,-5.86994E+18
332,220959,148.1333333,15/03/2020 08:45,-4.18931E+18
13,220961,20,15/03/2020 08:47,4.6954E+18
13,220963,377.2,15/03/2020 08:49,-4.72978E+18
136,220968,133.0666667,15/03/2020 08:56,3.12254E+18
142,220971,106.4,15/03/2020 08:57,3.53428E+18
224,220976,26.8,15/03/2020 09:00,-2.04108E+18
142,220989,140,15/03/2020 09:07,1.74679E+18
13,220990,150.4,15/03/2020 09:09,7.68123E+18
13,220992,182,15/03/2020 09:11,-5.34404E+18
57,220995,15.86666667,15/03/2020 09:13,-9.13624E+18
13,220998,198.9333333,15/03/2020 09:14,8.02001E+18
13,221003,243.3333333,15/03/2020 09:16,4.27792E+18
142,221010,197.0666667,15/03/2020 09:23,-5.36223E+18
142,221012,264.9333333,15/03/2020 09:23,-4.18106E+18
136,221017,44,15/03/2020 09:25,1.35662E+18
224,221019,73.6,15/03/2020 09:26,2.49222E+18
142,221026,203.7333333,15/03/2020 09:27,7.81621E+18
13,221029,126.2666667,15/03/2020 09:30,-1.62508E+18
13,221030,45.73333333,15/03/2020 09:32,3.75511E+18
142,221033,111.3333333,15/03/2020 09:33,-5.22313E+18
13,221039,212.9333333,15/03/2020 09:37,-4.12284E+18
224,221042,343.0533333,15/03/2020 09:38,-5.59648E+18
142,221046,177.8666667,15/03/2020 09:40,-3.35163E+18
142,221061,53.2,15/03/2020 09:48,6.60812E+18
57,221062,615.4666667,15/03/2020 09:51,8.94423E+18
136,221068,94.53333333,15/03/2020 09:55,7.75441E+18
136,221072,234.5333333,15/03/2020 09:58,-9.22248E+18
40,221077,217.04,15/03/2020 09:59,-7.02336E+18
13,221079,78.66666667,15/03/2020 10:01,-2.177E+18
224,221082,80,15/03/2020 10:02,8.60325E+18
224,221090,119.4666667,15/03/2020 10:07,5.78741E+18
224,221093,15.86666667,15/03/2020 10:08,-2.04108E+18
136,221096,94.53333333,15/03/2020 09:55,7.75441E+18
136,221100,234.5333333,15/03/2020 09:58,-9.22248E+18
40,221105,217.04,15/03/2020 09:59,-7.02336E+18
13,221107,78.66666667,15/03/2020 10:01,-2.177E+18
224,221110,80,15/03/2020 10:02,8.60325E+18
224,221117,119.4666667,15/03/2020 10:07,5.78741E+18
224,221120,15.86666667,15/03/2020 10:08,-2.04108E+18
136,221127,31.73333333,15/03/2020 10:13,-1.52907E+18
136,221130,94.13333333,15/03/2020 10:15,3.06047E+18
57,221146,39.33333333,15/03/2020 10:27,-9.13624E+18
136,221162,286.8,15/03/2020 10:39,-1.21843E+18
224,221167,404.2666667,15/03/2020 10:41,3.02233E+18
224,221170,39.46666667,15/03/2020 10:42,5.87212E+15
136,221171,93.2,15/03/2020 10:43,-8.18458E+18
136,221172,21.2,15/03/2020 10:43,-6.97635E+17
224,221173,29.06666667,15/03/2020 10:44,7.91975E+18
136,221178,478.9333333,15/03/2020 10:46,-1.70523E+18
224,221184,186.52,15/03/2020 10:48,-2.30207E+18
57,221190,105.3333333,15/03/2020 10:52,-6.49154E+18
136,221201,156.2666667,15/03/2020 10:57,2.74894E+18
142,221205,178.6666667,15/03/2020 10:58,-7.84771E+18
136,221206,48.4,15/03/2020 10:58,-6.88006E+18
224,221216,175.3333333,15/03/2020 11:13,8.00709E+18
224,221217,22.8,15/03/2020 11:14,5.78741E+18
142,221220,42.26666667,15/03/2020 11:47,5.65849E+18
224,221239,128.4,15/03/2020 12:57,-8.75218E+18
13,221243,257.6,15/03/2020 13:15,-7.99121E+18
13,221263,26.53333333,15/03/2020 15:57,2.1684E+18
13,221278,16.53333333,15/03/2020 17:26,5.37457E+18
332,221281,52.93333333,15/03/2020 17:44,6.97617E+17
57,221289,13.2,15/03/2020 18:10,7.43735E+18
142,221296,76.93333333,15/03/2020 18:44,5.26528E+18
13,221297,430.3866667,15/03/2020 18:49,6.83661E+18
40,221301,41.06666667,15/03/2020 19:05,8.73914E+17
40,221302,41.06666667,15/03/2020 19:07,8.73914E+17
40,221303,1.066666667,15/03/2020 19:11,8.73914E+17
57,221307,75.73333333,15/03/2020 19:17,-7.27372E+18
332,221311,83.73333333,15/03/2020 19:44,-3.04406E+18
224,221312,25.06666667,15/03/2020 19:50,-8.75218E+18
224,221314,334,15/03/2020 19:55,3.6774E+18
332,221320,46.53333333,15/03/2020 20:21,6.8839E+18
332,221332,26.53333333,15/03/2020 20:57,6.97617E+17
13,221341,69.2,15/03/2020 21:32,5.37457E+18
13,221344,31.46666667,15/03/2020 21:48,5.37457E+18
136,221346,135.3333333,15/03/2020 21:59,7.54233E+18
224,221348,112.5333333,15/03/2020 22:19,7.91975E+18
57,221354,59.73333333,15/03/2020 23:01,5.66515E+18
57,221355,8,15/03/2020 23:14,7.58926E+18
136,221370,160.8,16/03/2020 19:45,5.71879E+18
57,221378,289.8533333,16/03/2020 21:05,-8.53276E+18
142,221386,83.86666667,16/03/2020 21:54,2.47784E+18
57,221388,526.8,16/03/2020 22:15,8.37405E+18
57,221391,341.4533333,16/03/2020 22:20,4.56336E+18
142,221392,60,16/03/2020 22:29,-4.42359E+18
57,221393,12.53333333,16/03/2020 22:31,-4.21209E+18
57,221394,14.53333333,16/03/2020 22:37,-4.21209E+18
224,221395,74.13333333,16/03/2020 22:49,-2.04108E+18
57,221397,74.26666667,16/03/2020 23:06,3.43972E+18
224,221399,98.66666667,16/03/2020 23:50,7.91975E+18
57,221400,316.2533333,17/03/2020 01:04,-3.22564E+18
224,221401,73.46666667,17/03/2020 07:42,5.78741E+18
224,221402,269.6,17/03/2020 07:55,7.41884E+18
57,221403,33.06666667,17/03/2020 08:08,3.60034E+17
224,221405,116.2666667,17/03/2020 08:18,-2.04108E+18
40,221407,221.7333333,17/03/2020 08:45,-7.59924E+18
224,221409,128.52,17/03/2020 08:59,-7.76584E+18
57,221410,493.3333333,17/03/2020 09:25,-3.61525E+18
224,221412,185.8666667,17/03/2020 09:41,-2.42434E+18
13,221413,0,17/03/2020 09:44,6.82646E+18
40,221415,145.3333333,17/03/2020 10:04,-1.38532E+18
40,221416,332.1333333,17/03/2020 10:10,8.43029E+18
57,221417,320.3866667,17/03/2020 10:17,1.85373E+18
40,221419,457.7333333,17/03/2020 10:22,3.22801E+17
57,221420,129.2,17/03/2020 10:35,3.68022E+18
40,221421,216.4,17/03/2020 10:43,-7.52419E+17
224,221422,27.2,17/03/2020 10:47,3.941E+18
224,221423,146.6666667,17/03/2020 10:50,8.34945E+18
224,221424,290.9333333,17/03/2020 10:51,-8.12124E+18
40,221425,209.2,17/03/2020 10:55,-7.2099E+18
224,221426,227.8666667,17/03/2020 10:55,-9.02369E+18
40,221427,542.8,17/03/2020 10:59,3.38005E+18
224,221428,69.06666667,17/03/2020 11:05,8.28988E+18
224,221429,105.3333333,17/03/2020 11:07,-3.03094E+18
224,221430,30.13333333,17/03/2020 11:09,-4.10263E+18
224,221431,73.33333333,17/03/2020 11:09,8.00709E+18
40,221432,194,17/03/2020 11:31,3.28051E+18
40,221433,397.6,17/03/2020 11:46,-6.2397E+18
40,221434,234.5333333,17/03/2020 11:46,8.13472E+18
40,221435,513.1866667,17/03/2020 11:52,8.69903E+18
224,221436,97.06666667,17/03/2020 11:52,2.4464E+17
40,221437,217.1733333,17/03/2020 11:59,2.62681E+18
224,221438,11.86666667,17/03/2020 12:09,-8.75218E+18
40,221439,238.3866667,17/03/2020 12:15,7.72615E+18
224,221440,874.5333333,17/03/2020 12:42,-2.3122E+17
40,221442,296.1333333,17/03/2020 12:59,3.6012E+18
40,221443,257.0666667,17/03/2020 13:00,-1.892E+18
40,221445,358.4,17/03/2020 13:10,-7.72958E+18
57,221446,18.66666667,17/03/2020 13:47,-6.36401E+17
57,221448,135.2,17/03/2020 14:47,4.28167E+18
224,221453,732.4,17/03/2020 16:44,8.60325E+18
57,221458,7.6,17/03/2020 17:55,-9.13624E+18
40,221459,490.8133333,17/03/2020 18:16,-8.12346E+18
57,221460,10.53333333,17/03/2020 19:04,-6.49154E+18
224,221464,388,17/03/2020 20:19,4.66614E+18
57,221465,134.9333333,17/03/2020 20:36,3.68022E+18
57,221466,81.06666667,17/03/2020 20:40,3.68022E+18
136,221468,263.6,17/03/2020 20:51,4.3678E+17
40,221471,547.3333333,17/03/2020 20:58,-6.16953E+18
40,221472,675.32,17/03/2020 21:10,2.45868E+18
40,221473,903.3333333,17/03/2020 21:19,-2.63063E+18
136,221475,115.6,17/03/2020 21:37,2.33708E+18
40,221476,1519.333333,17/03/2020 21:55,7.44492E+17
40,221477,481.3333333,17/03/2020 22:02,-1.64657E+18
136,221478,287.8666667,17/03/2020 22:19,-9.02071E+18
40,221479,291.0666667,17/03/2020 22:24,-5.36979E+18
136,221480,116.8,17/03/2020 22:32,1.37919E+18
57,221481,69.06666667,17/03/2020 22:33,-4.35575E+17
224,221482,426.2666667,17/03/2020 22:45,7.91975E+18
136,221483,260.2666667,17/03/2020 22:54,1.37919E+18
57,221484,9.333333333,17/03/2020 22:58,-4.35575E+17
40,221485,278.9333333,17/03/2020 23:05,3.21357E+18
40,221486,247.2,17/03/2020 23:23,-7.02336E+18
136,221487,135.4666667,17/03/2020 23:58,-4.02978E+18
57,221488,52.4,18/03/2020 00:37,-3.1997E+18
57,221489,117.7333333,18/03/2020 01:04,-5.85941E+18
224,221490,307.7333333,18/03/2020 01:23,-1.12305E+18
57,221491,89.84,18/03/2020 04:49,8.26821E+18
57,221492,20.4,18/03/2020 05:39,6.60603E+18
142,221493,143.4666667,18/03/2020 06:19,1.74679E+18
224,221495,328.8,18/03/2020 06:35,-3.02137E+18
40,221496,552.6666667,18/03/2020 07:00,-9.29865E+17
57,221497,147.0666667,18/03/2020 07:19,1.88478E+18
142,221500,400,18/03/2020 07:46,-4.03871E+18
142,221503,199.8666667,18/03/2020 07:57,-6.86397E+18
136,221504,646.1333333,18/03/2020 07:59,3.91088E+18
142,221507,260.1333333,18/03/2020 08:09,-5.04321E+17
142,221513,367.4666667,18/03/2020 08:27,-6.86397E+18
224,221514,130.5333333,18/03/2020 08:32,3.6774E+18
136,221517,40,18/03/2020 08:58,4.11408E+18
136,221518,194.52,18/03/2020 09:00,5.71879E+18
142,221519,37.33333333,18/03/2020 09:04,-5.86994E+18
142,221521,22.4,18/03/2020 09:06,8.34745E+17
40,221522,462,18/03/2020 09:07,-3.32304E+18
136,221524,389.3333333,18/03/2020 09:15,2.11011E+18
142,221525,13.2,18/03/2020 09:21,-3.53141E+18
40,221526,218.2666667,18/03/2020 09:22,4.19518E+18
136,221530,238.9333333,18/03/2020 09:29,-3.00405E+18
142,221531,8,18/03/2020 09:30,-3.53141E+18
224,221532,34.13333333,18/03/2020 09:33,-3.80034E+17
40,221533,190.1333333,18/03/2020 09:35,-7.59924E+18
40,221534,336.9333333,18/03/2020 09:38,2.0975E+17
40,221537,227.2,18/03/2020 09:46,-1.81486E+18
224,221538,199.6,18/03/2020 09:48,1.90706E+18
40,221540,481.4666667,18/03/2020 09:58,-6.84901E+18
40,221541,299.8666667,18/03/2020 09:58,-6.8645E+18
40,221542,102.2666667,18/03/2020 10:00,-6.83724E+18
40,221543,97.86666667,18/03/2020 10:01,9.13894E+17
142,221544,285.3733333,18/03/2020 10:09,-9.18926E+18
40,221546,452.9333333,18/03/2020 10:16,-6.56406E+18
40,221551,566.3866667,18/03/2020 10:24,-6.22049E+18
40,221552,15.06666667,18/03/2020 10:24,-9.29865E+17
40,221553,396.4,18/03/2020 10:26,6.56905E+18
224,221554,207.3333333,18/03/2020 10:28,2.49222E+18
40,221556,316.2666667,18/03/2020 10:29,-2.91077E+18
40,221560,162.9333333,18/03/2020 10:33,-8.74418E+18
40,221561,158.1333333,18/03/2020 10:33,-5.74135E+18
40,221562,676.1333333,18/03/2020 10:33,-1.6482E+18
136,221563,118.2666667,18/03/2020 10:35,-7.23743E+18
224,221564,47.6,18/03/2020 10:35,3.941E+18
40,221565,306.9333333,18/03/2020 10:36,8.4142E+18
224,221566,39.86666667,18/03/2020 10:37,-2.65032E+18
142,221567,32.93333333,18/03/2020 10:38,5.69412E+18
40,221568,467.6,18/03/2020 10:40,7.49652E+18
136,221570,230.1333333,18/03/2020 10:43,3.81757E+18
40,221574,331.2,18/03/2020 10:44,2.51058E+18
224,221575,220.8,18/03/2020 10:48,3.02233E+18
40,221576,665.7333333,18/03/2020 10:50,4.38603E+18
136,221578,72.68,18/03/2020 10:52,7.45749E+18
40,221579,204.6666667,18/03/2020 10:56,-8.12346E+18
40,221581,485.6,18/03/2020 11:00,5.84467E+18
136,221583,11.86666667,18/03/2020 11:17,7.95673E+18
40,221598,390.92,18/03/2020 12:12,7.19306E+18
57,221599,151.8666667,18/03/2020 12:14,4.43902E+18
224,221601,308.5333333,18/03/2020 12:34,-5.59648E+18
40,221605,117.6,18/03/2020 12:50,8.43029E+18
136,221606,280.2666667,18/03/2020 13:03,7.67991E+18
40,221607,498.6666667,18/03/2020 13:09,-8.2343E+18
224,221609,495.72,18/03/2020 13:18,-5.3442E+18
136,221613,460.8,18/03/2020 13:44,-7.9137E+18
57,221615,162.6666667,18/03/2020 14:02,7.78496E+18
57,221616,962.92,18/03/2020 14:28,5.36495E+18
224,221617,96.12,18/03/2020 14:34,-8.75218E+18
136,221619,296.4,18/03/2020 14:45,1.37919E+18
224,221621,186.9333333,18/03/2020 15:04,-1.61092E+18
40,221622,349.0666667,18/03/2020 15:09,5.82722E+18
57,221624,53.06666667,18/03/2020 15:34,2.27402E+18
57,221629,42.4,18/03/2020 16:01,-6.62263E+18
224,221631,30.53333333,18/03/2020 16:26,2.4464E+17
40,221632,184.6666667,18/03/2020 16:34,4.99717E+18
142,221635,212.6666667,18/03/2020 16:58,6.09919E+18
40,221636,241.8666667,18/03/2020 17:08,-6.33881E+18
57,221637,183.3333333,18/03/2020 17:13,-8.55952E+18
57,221638,126.6666667,18/03/2020 17:21,-4.21209E+18
40,221639,459.0533333,18/03/2020 17:39,-1.25399E+18
224,221640,0,18/03/2020 17:41,-8.59971E+18
224,221641,51.86666667,18/03/2020 17:45,6.04181E+18
224,221642,456.1333333,18/03/2020 17:54,4.95349E+18
224,221643,104.4,18/03/2020 18:06,-8.75218E+18
40,221645,246,18/03/2020 18:28,6.54114E+18
40,221646,170.4,18/03/2020 18:31,-1.32276E+17
224,221647,163.0666667,18/03/2020 18:41,-3.91032E+18
57,221648,186.6666667,18/03/2020 18:42,-6.29594E+18
57,221649,280,18/03/2020 18:43,8.26821E+18
332,221650,81.2,18/03/2020 18:44,-3.04406E+18
40,221651,447.3333333,18/03/2020 18:53,-7.40285E+18
224,221652,381.6,18/03/2020 18:57,5.8276E+17
57,221654,186.6666667,18/03/2020 19:04,-7.33427E+18
136,221655,167.4666667,18/03/2020 19:04,1.0558E+18
57,221656,10.53333333,18/03/2020 19:18,-4.21209E+18
224,221657,66.4,18/03/2020 19:29,5.78741E+18
136,221658,66.13333333,18/03/2020 19:43,-7.73172E+18
224,221659,136.9333333,18/03/2020 20:10,-7.81917E+17
224,221660,42.53333333,18/03/2020 20:12,-7.09685E+18
40,221661,326.8,18/03/2020 20:31,-4.04922E+18
224,221662,33.06666667,18/03/2020 20:45,-8.75218E+18
224,221664,33.33333333,18/03/2020 20:51,3.941E+18
40,221666,518.6666667,18/03/2020 21:10,-1.6482E+18
224,221667,174.5333333,18/03/2020 21:10,6.25493E+18
40,221670,1433.333333,18/03/2020 21:16,-1.6482E+18
57,221671,105.6,18/03/2020 21:26,-2.73525E+18
136,221673,347.6,18/03/2020 21:32,1.01784E+17
136,221674,546.6533333,18/03/2020 21:52,-7.91506E+18
224,221675,334.2666667,18/03/2020 22:09,-1.12174E+18
57,221676,25.2,18/03/2020 22:16,2.27402E+18
136,221677,182.9333333,18/03/2020 22:18,6.34464E+18
224,221679,87.6,18/03/2020 22:35,6.04181E+18
224,221680,5.2,18/03/2020 22:55,-3.91032E+18
136,221681,109.3333333,18/03/2020 22:56,-2.85891E+18
224,221682,22.93333333,18/03/2020 23:01,3.941E+18
224,221683,33.73333333,18/03/2020 23:06,3.941E+18
40,221684,655.32,18/03/2020 23:06,5.5848E+18
142,221686,120.8,18/03/2020 23:26,-6.33432E+18
57,221687,647.6,18/03/2020 23:29,-4.62394E+18
57,221688,66.26666667,18/03/2020 23:36,-4.62394E+18
40,221690,466.5333333,18/03/2020 23:57,3.82742E+18
224,221691,108.2666667,19/03/2020 00:18,5.87212E+15
224,221692,51.32,19/03/2020 00:30,-7.09685E+18
332,221693,706.5333333,19/03/2020 01:06,6.8839E+18
142,221694,108.2666667,19/03/2020 02:45,7.50009E+18
